Country,Agency,LTFC_Date,LTFC_Action,LTLC_Date,LTLC_Action,STFC_Date,STFC_Action,STLC_Date,STLC_Action
Botswana,SandP,2010-02-15,A- (Stable),2010-02-15,A,2010-02-15,A-2,2001-04-02,A-1
Botswana,Fitch,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,Fitch,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,Moodys,2020-02-28,B3 (Stable), ,|, ,|, ,|
Belarus,Moodys,2018-03-16,B3 (Stable),2020-02-28,B3, ,|, ,|
Belarus,Moodys,2016-06-17,Caa1 (Stable),2018-03-16,B3, ,|, ,|
Belarus,Moodys,2015-04-17,Caa1 (Negative),2016-06-17,Caa1, ,|, ,|
Belarus,Moodys,2015-02-23,(Under Review),2015-04-17,Caa1, ,|, ,|
Belarus,Moodys,2013-06-14,B3 (Negative),2013-06-14,B3, ,|, ,|
Belarus,Moodys,2011-11-04,B3 (Negative),2011-11-04,B3, ,|, ,|
Belarus,Moodys,2011-07-21,B3 (Under Review),2011-07-21,B3, ,|, ,|
Belarus,Moodys,2011-03-29,B2 (Negative),2011-03-29,B2, ,|, ,|
Belarus,Moodys,2007-08-22,B1 (Stable),2007-08-22,B1, ,|, ,|
Belarus,SandP,2020-09-11,(Negative), ,|, ,|, ,|
Belarus,SandP,2017-10-06,B (Stable), ,|, ,|, ,|
Belarus,SandP,2013-10-18,(Stable), ,|, ,|, ,|
Belarus,SandP,2013-04-17,(Positive), ,|, ,|, ,|
Belarus,SandP,2012-04-18,(Stable),2017-10-06,B,2012-07-17,B,2012-07-17,B
Belarus,SandP,2011-09-26,B- (Negative),2011-09-26,B-,2011-09-26,C,2011-09-26,C
Belarus,Fitch,2020-05-15,B,2020-05-15,B,2020-05-15,B, ,|
Belarus,Fitch,2019-11-15,B,2019-11-15,B,2019-11-15,B, ,|
Belarus,Fitch,2019-06-28,B,2019-06-28,B,2019-06-28,B, ,|
Belarus,Fitch,2019-01-18,B,2019-01-18,B,2019-01-18,B, ,|
Belarus,Fitch,2018-07-20,B (Stable),2018-07-20,B,2018-07-20,B, ,|
Belarus,Fitch,2018-01-26,B (Stable),2018-01-26,B,2018-01-26,B, ,|
Belarus,Fitch,2017-07-28,B- (Positive),2017-07-28,B-,2017-07-28,B,2020-05-15,B
Belarus,Fitch,2017-02-03,B- (Stable),2017-02-03,B-,2017-02-03,B,2019-11-15,B
Belarus,Fitch,2016-08-05,B- (Stable),2016-08-05,B-,2016-08-05,B,2019-06-28,B
Belarus,Fitch,2016-07-22,B- (Stable),2016-07-22,B-,2016-07-22,B,2019-01-18,B
Belarus,Fitch,2016-02-26,B- (Stable),2016-02-26,B-,2016-02-26,B,2018-07-20,B
Belize,Moodys,2020-05-12,Caa1 (Negative), ,|, ,|, ,|
Belize,Moodys,2019-03-05,B3 (Stable), ,|, ,|, ,|
Belize,Moodys,2017-04-11,B3 (Stable), ,|, ,|, ,|
Belize,Moodys,2015-06-17,Caa2 (Stable),2020-05-12,Caa1, ,|, ,|
Belize,Moodys,2013-04-15,Caa2 (Stable),2019-03-05,B3, ,|, ,|
Belize,Moodys,2012-08-21,(Negative),2017-04-11,B3, ,|, ,|
Belize,Moodys,2012-06-01,Ca,2015-06-17,Caa2, ,|, ,|
Belize,Moodys,2012-02-16,Caa1 (Under Review),2013-04-15,Caa2, ,|, ,|
Belize,Moodys,2009-02-10,B3,2012-06-01,Caa3, ,|, ,|
Belize,Moodys,2007-02-13,Caa1,2012-02-16,Caa1, ,|, ,|
Belize,Moodys,2005-10-26,Caa3 (Stable),2009-02-10,B3, ,|, ,|
Belize,Moodys,2005-06-07,B3 (Negative),2007-02-13,Caa1, ,|, ,|
Belize,Moodys,2004-08-05,B2 (Stable),2005-10-26,Caa3, ,|, ,|
Belize,Moodys,2004-06-18,(Under Review),2005-06-07,B3, ,|, ,|
Belize,Moodys,2003-11-15,(Stable),2004-08-05,B1, ,|, ,|
Belize,Moodys,2003-05-28,Ba3,2003-05-28,Ba2, ,|, ,|
Belize,Moodys,1999-01-21,Ba2,1999-01-21,Ba1, ,|, ,|
Belize,SandP,2020-08-21,CCC+ (Stable), ,|, ,|, ,|
Belize,SandP,2020-08-12,SD, ,|, ,|, ,|
Belize,SandP,2020-06-30,CC, ,|, ,|, ,|
Belize,SandP,2020-04-16,CCC (Negative), ,|, ,|, ,|
Belize,SandP,2017-03-23,B- (Stable), ,|, ,|, ,|
Belize,SandP,2017-03-17,SD,2020-08-21,CCC+,2020-08-21,C, ,|
Belize,SandP,2016-11-23,CC (Negative),2020-06-30,CC,2020-08-12,SD, ,|
Belize,SandP,2016-11-14,CCC+ (Negative),2020-04-16,CCC,2020-04-16,C, ,|
Belize,SandP,2015-11-25,(Stable),2017-03-23,B-,2017-03-23,B, ,|
Belize,SandP,2014-11-07,(Positive),2016-11-23,CC,2017-03-17,D,2020-04-16,C
Belize,SandP,2013-03-20,B- (Stable),2016-11-14,CCC+,2016-11-14,C,2017-03-23,B
Belize,SandP,2012-08-21,SD,2013-03-20,B-,2013-03-20,B,2016-11-14,C
Belize,SandP,2011-11-21,(Negative),2012-02-06,CCC+,2012-08-21,SD,2013-03-20,B
Belize,SandP,2011-08-04,B- (Stable),2011-08-04,B-,2011-08-04,C,2011-08-04,C
Belize,Fitch,NA,NA,NA,NA,NA,NA,NA,NA
Belize,Fitch,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Moodys,2018-11-02,Aaa (Stable), ,|, ,|, ,|
Canada,Moodys,2017-10-27,P-1, ,|, ,|, ,|
Canada,Moodys,2016-11-02,Aaa (Stable), ,|, ,|, ,|
Canada,Moodys,2003-11-15,(Stable), ,|, ,|, ,|
Canada,Moodys,2002-05-03,Aaa, ,|, ,|, ,|
Canada,Moodys,2000-06-21,Aa1,2018-11-02,Aaa, ,|, ,|
Canada,Moodys,1995-04-12,Aa2,2016-11-02,Aaa, ,|, ,|
Canada,Moodys,1994-06-02,Aa1,2002-05-03,Aaa, ,|, ,|
Canada,Moodys,1974-04-12,Aaa,1995-04-12,Aa1, ,|, ,|
Canada,Moodys,1968-05-22,Aa,1993-05-03,Aaa, ,|, ,|
Canada,SandP,2002-07-29,AAA (Stable),1992-10-14,AAA,1992-10-14,A-1+,1992-10-14,A-1+
Canada,Fitch,2020-06-24,AA+,2020-06-24,AA+, ,|, ,|
Canada,Fitch,2019-07-17,AAA,2019-07-17,AAA,2019-07-17,F1+, ,|
Canada,Fitch,2018-07-20,AAA (Stable),2018-07-20,AAA,2018-07-20,F1+, ,|
Canada,Fitch,2017-07-24,AAA (Stable),2017-07-24,AAA,2017-07-24,F1+, ,|
Canada,Fitch,2016-08-03,AAA (Stable),2016-08-03,AAA,2016-08-03,F1+, ,|
Canada,Fitch,2016-07-22,AAA (Stable),2016-07-22,AAA,2016-07-22,F1+, ,|
Canada,Fitch,2015-08-18,AAA (Stable),2015-08-18,AAA,2015-08-18,F1+, ,|
Canada,Fitch,2014-09-15,AAA (Stable),2014-09-15,AAA,2014-09-15,F1+, ,|
Canada,Fitch,2014-09-10,AAA (Stable),2014-09-10,AAA,2014-09-10,F1+, ,|
Canada,Fitch,2014-08-19,AAA (Stable),2014-08-19,AAA,2014-08-19,F1+, ,|
Canada,Fitch,2014-06-30,AAA (Stable),2014-06-30,AAA,2014-06-30,F1+, ,|
Canada,Fitch,2014-06-10,AAA (Stable),2014-06-10,AAA,2014-06-10,F1+, ,|
Canada,Fitch,2014-06-02,AAA (Stable),2014-06-02,AAA,2014-06-02,F1+, ,|
Canada,Fitch,2014-05-20,AAA (Stable),2014-05-20,AAA,2014-05-20,F1+, ,|
Canada,Fitch,2014-05-08,AAA (Stable),2014-05-08,AAA,2014-05-08,F1+, ,|
Canada,Fitch,2014-05-01,AAA (Stable),2014-05-01,AAA,2014-05-01,F1+, ,|
Canada,Fitch,2014-02-24,AAA (Stable),2014-02-24,AAA,2014-02-24,F1+, ,|
Canada,Fitch,2014-01-17,AAA (Stable),2014-01-17,AAA,2014-01-17,F1+, ,|
Canada,Fitch,2013-12-02,AAA (Stable),2013-12-02,AAA,2013-12-02,F1+, ,|
Canada,Fitch,2013-11-15,AAA (Stable),2013-11-15,AAA,2013-11-15,F1+, ,|
Canada,Fitch,2013-10-24,AAA (Stable),2013-10-24,AAA,2013-10-24,F1+, ,|
Canada,Fitch,2013-08-21,AAA (Stable),2013-08-21,AAA,2013-08-21,F1+, ,|
Canada,Fitch,2013-07-26,AAA (Stable),2013-07-26,AAA,2013-07-26,F1+, ,|
Canada,Fitch,2013-07-08,AAA (Stable),2013-07-08,AAA,2013-07-08,F1+, ,|
Canada,Fitch,2013-01-04,AAA (Stable),2013-01-04,AAA,2013-01-04,F1+, ,|
Canada,Fitch,2012-02-08,AAA (Stable),2012-09-05,AAA,2012-09-05,F1+, ,|
Canada,Fitch,2011-09-06,AAA (Stable),2012-02-08,AAA,2012-02-08,F1+, ,|
Canada,Fitch,2004-08-12,AAA (Stable),2011-09-06,AAA,2011-09-06,F1+, ,|
Canada,Fitch,2001-04-03,AA+ (Stable),2004-08-12,AAA,2004-08-12,F1+, ,|
Canada,Fitch,2000-09-21,AA (Stable),2001-04-03,AAA,2001-04-03,F1+, ,|
Canada,Fitch,1995-10-26,AA,2000-09-21,AAA,2000-09-21,F1+,2019-07-17,F1+
Canada,Fitch,1994-08-10,AA,1995-10-26,AAA,1995-10-26,F1+,2018-07-20,F1+
Democratic Republic of the Congo,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,SandP,2020-07-31,(Stable), ,|, ,|, ,|
Democratic Republic of the Congo,SandP,2019-08-02,(Positive), ,|, ,|, ,|
Democratic Republic of the Congo,SandP,2017-08-04,CCC+ (Stable), ,|, ,|, ,|
Democratic Republic of the Congo,SandP,2016-02-05,(Negative),2017-08-04,CCC+,2017-08-04,C,2017-08-04,C
Democratic Republic of the Congo,SandP,2013-12-13,B- (Stable),2013-12-13,B-,2013-12-13,B,2013-12-13,B
Democratic Republic of the Congo,Fitch,NA,NA,NA,NA,NA,NA,NA,NA
Democratic Republic of the Congo,Fitch,NA,NA,NA,NA,NA,NA,NA,NA
Republic of the Congo,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Republic of the Congo,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Republic of the Congo,SandP,2020-04-08,(Negative), ,|, ,|, ,|
Republic of the Congo,SandP,2018-09-21,B- (Stable), ,|, ,|, ,|
Republic of the Congo,SandP,2017-09-05,CCC+ (Stable), ,|, ,|, ,|
Republic of the Congo,SandP,2017-08-01,SD, ,|,2018-09-21,B, ,|
Republic of the Congo,SandP,2017-07-07,CCC, ,|,2017-09-05,C, ,|
Republic of the Congo,SandP,2016-08-09,B- (Stable), ,|,2017-08-01,D, ,|
Republic of the Congo,SandP,2016-08-02,SD, ,|,2017-07-07,C, ,|
Republic of the Congo,SandP,2016-03-25,B- (Stable),2016-03-25,B-,2016-08-09,B, ,|
Republic of the Congo,SandP,2015-02-09,B (Stable),2015-02-09,B,2016-08-02,D, ,|
Republic of the Congo,SandP,2013-12-13,B-,2013-12-13,B-,2013-12-13,B,2013-12-13,B
Republic of the Congo,SandP,2013-10-22,B+ (Stable),2013-10-22,B+,2013-10-22,B,2013-10-22,B
Republic of the Congo,Fitch,2020-05-15,CCC,2020-05-15,CCC,2020-05-15,C, ,|
Republic of the Congo,Fitch,2019-09-06,CCC,2019-09-06,CCC,2019-09-06,C, ,|
Republic of the Congo,Fitch,2019-03-27,CCC,2019-03-27,CCC,2019-03-27,C, ,|
Republic of the Congo,Fitch,2018-06-20,CC,2018-06-20,CCC,2018-06-20,C, ,|
Republic of the Congo,Fitch,2017-09-06,CC,2017-09-06,CCC,2017-09-06,C, ,|
Republic of the Congo,Fitch,2017-08-02,RD,2017-08-02,CCC,2017-08-02,C, ,|
Republic of the Congo,Fitch,2017-07-17,C,2017-07-17,CCC,2017-07-17,C, ,|
Republic of the Congo,Fitch,2017-07-11,CCC,2017-07-11,CCC,2017-07-11,C, ,|
Republic of the Congo,Fitch,2016-09-02,CCC,2016-09-02,CCC,2016-09-02,C, ,|
Republic of the Congo,Fitch,2016-08-11,CCC,2016-08-11,CCC,2016-08-11,C, ,|
Republic of the Congo,Fitch,2016-08-03,RD,2016-08-03,C,2016-08-03,C, ,|
Republic of the Congo,Fitch,2016-07-28,C,2016-07-28,C,2016-07-28,C, ,|
Republic of the Congo,Fitch,2016-07-22,B (Negative),2016-07-22,B,2016-07-22,B, ,|
Republic of the Congo,Fitch,2016-03-04,B (Negative),2016-03-04,B,2016-03-04,B, ,|
Republic of the Congo,Fitch,2015-09-18,B+,2015-09-18,B+,2015-09-18,B, ,|
Republic of the Congo,Fitch,2015-03-20,B+,2015-03-20,B+,2015-03-20,B,2020-05-15,C
Republic of the Congo,Fitch,2014-10-03,B+ (Stable),2014-10-03,B+,2014-10-03,B,2019-09-06,C
Republic of the Congo,Fitch,2014-04-04,B+ (Stable),2014-04-04,B+,2014-04-04,B,2019-03-27,C
Republic of the Congo,Fitch,2013-10-11,B+ (Stable),2013-10-11,B+,2013-10-11,B,2018-06-20,C
Switzerland,Moodys,2018-12-07,Aaa (Stable), ,|, ,|, ,|
Switzerland,Moodys,2016-12-02,Aaa (Stable),2018-12-07,Aaa, ,|, ,|
Switzerland,Moodys,2013-05-23,Aaa (Stable),2016-12-02,Aaa, ,|, ,|
Switzerland,Moodys,2003-11-15,(Stable),2013-05-23,Aaa, ,|, ,|
Switzerland,Moodys,1982-01-20,Aaa,1998-11-10,Aaa, ,|, ,|
Switzerland,SandP,1989-06-26,(Stable), ,|, ,|, ,|
Switzerland,SandP,1988-10-01,AAA,1992-07-27,AAA,1988-10-01,A-1+,1992-07-27,A-1+
Switzerland,Fitch, ,|,2020-02-28,AAA,2020-02-28,F1+, ,|
Switzerland,Fitch, ,|,2019-08-30,AAA,2019-08-30,F1+, ,|
Switzerland,Fitch, ,|,2019-03-15,AAA,2019-03-15,F1+, ,|
Switzerland,Fitch,2020-02-28,AAA,2018-09-21,AAA,2018-09-21,F1+, ,|
Switzerland,Fitch,2019-08-30,AAA,2018-03-23,AAA,2018-03-23,F1+, ,|
Switzerland,Fitch,2019-03-15,AAA,2017-09-29,AAA,2017-09-29,F1+, ,|
Switzerland,Fitch,2018-09-21,AAA (Stable),2017-03-31,AAA,2017-03-31,F1+, ,|
Switzerland,Fitch,2018-03-23,AAA (Stable),2016-10-07,AAA,2016-10-07,F1+, ,|
Switzerland,Fitch,2017-09-29,AAA (Stable),2016-07-22,AAA,2016-07-22,F1+, ,|
Switzerland,Fitch,2017-03-31,AAA (Stable),2016-04-08,AAA,2016-04-08,F1+, ,|
Switzerland,Fitch,2016-10-07,AAA (Stable),2015-10-30,AAA,2015-10-30,F1+, ,|
Switzerland,Fitch,2016-07-22,AAA (Stable),2015-05-01,AAA,2015-05-01,F1+, ,|
Switzerland,Fitch,2016-04-08,AAA (Stable),2014-11-07,AAA,2014-11-07,F1+, ,|
Switzerland,Fitch,2015-10-30,AAA (Stable),2014-09-29,AAA,2014-09-29,F1+, ,|
Switzerland,Fitch,2015-05-01,AAA,2014-09-23,AAA,2014-09-23,F1+, ,|
Switzerland,Fitch,2014-11-07,AAA (Stable),2014-09-09,AAA,2014-09-09,F1+, ,|
Switzerland,Fitch,2014-09-29,AAA (Stable),2014-08-29,AAA,2014-08-29,F1+, ,|
Switzerland,Fitch,2014-09-23,AAA (Stable),2014-08-20,AAA,2014-08-20,F1+, ,|
Switzerland,Fitch,2014-09-09,AAA (Stable),2014-08-11,AAA,2014-08-11,F1+, ,|
Switzerland,Fitch,2014-08-29,AAA (Stable),2014-08-06,AAA,2014-08-06,F1+, ,|
Switzerland,Fitch,2014-08-20,AAA (Stable),2014-07-31,AAA,2014-07-31,F1+, ,|
Switzerland,Fitch,2014-08-11,AAA (Stable),2014-07-25,AAA,2014-07-25,F1+, ,|
Switzerland,Fitch,2014-08-06,AAA (Stable),2014-07-07,AAA,2014-07-07,F1+, ,|
Switzerland,Fitch,2014-07-31,AAA (Stable),2014-07-04,AAA,2014-07-04,F1+, ,|
Switzerland,Fitch,2014-07-25,AAA (Stable),2014-06-25,AAA,2014-06-25,F1+, ,|
Switzerland,Fitch,2014-07-07,AAA (Stable),2014-06-19,AAA,2014-06-19,F1+, ,|
Switzerland,Fitch,2014-07-04,AAA (Stable),2014-06-04,AAA,2014-06-04,F1+, ,|
Switzerland,Fitch,2014-06-25,AAA (Stable),2014-05-30,AAA,2014-05-30,F1+, ,|
Switzerland,Fitch,2014-06-19,AAA (Stable),2014-05-22,AAA,2014-05-22,F1+, ,|
Switzerland,Fitch,2014-06-04,AAA (Stable),2014-05-09,AAA,2014-05-09,F1+, ,|
Switzerland,Fitch,2014-05-30,AAA (Stable),2014-04-28,AAA,2014-04-28,F1+, ,|
Switzerland,Fitch,2014-05-22,AAA (Stable),2014-04-24,AAA,2014-04-24,F1+, ,|
Switzerland,Fitch,2014-05-09,AAA (Stable),2014-04-11,AAA,2014-04-11,F1+, ,|
Switzerland,Fitch,2014-04-28,AAA (Stable),2014-03-31,AAA,2014-03-31,F1+, ,|
Switzerland,Fitch,2014-04-24,AAA (Stable),2014-03-28,AAA,2014-03-28,F1+, ,|
Switzerland,Fitch,2014-04-11,AAA (Stable),2014-03-10,AAA,2014-03-10,F1+, ,|
Switzerland,Fitch,2014-03-31,AAA (Stable),2014-03-05,AAA,2014-03-05,F1+, ,|
Switzerland,Fitch,2014-03-28,AAA (Stable),2014-02-26,AAA,2014-02-26,F1+, ,|
Switzerland,Fitch,2014-03-10,AAA (Stable),2014-01-31,AAA,2014-01-31,F1+, ,|
Switzerland,Fitch,2014-03-05,AAA (Stable),2014-01-23,AAA,2014-01-23,F1+, ,|
Switzerland,Fitch,2014-02-26,AAA (Stable),2014-01-08,AAA,2014-01-08,F1+, ,|
Switzerland,Fitch,2014-01-31,AAA (Stable),2013-12-30,AAA,2013-12-30,F1+, ,|
Switzerland,Fitch,2014-01-23,AAA (Stable),2013-12-27,AAA,2013-12-27,F1+, ,|
Switzerland,Fitch,2014-01-08,AAA (Stable),2013-12-18,AAA,2013-12-18,F1+, ,|
Switzerland,Fitch,2013-12-30,AAA (Stable),2013-12-13,AAA,2013-12-13,F1+, ,|
Switzerland,Fitch,2013-12-27,AAA (Stable),2013-12-03,AAA,2013-12-03,F1+, ,|
Switzerland,Fitch,2013-12-18,AAA (Stable),2013-11-15,AAA,2013-11-15,F1+, ,|
Switzerland,Fitch,2013-12-13,AAA (Stable),2013-10-31,AAA,2013-10-31,F1+, ,|
Switzerland,Fitch,2013-12-03,AAA (Stable),2013-10-24,AAA,2013-10-24,F1+, ,|
Switzerland,Fitch,2013-11-15,AAA (Stable),2013-10-14,AAA,2013-10-14,F1+, ,|
Switzerland,Fitch,2013-10-31,AAA (Stable),2013-10-01,AAA,2013-10-01,F1+, ,|
Switzerland,Fitch,2013-10-24,AAA (Stable),2013-08-30,AAA,2013-08-30,F1+, ,|
Switzerland,Fitch,2013-10-14,AAA (Stable),2013-07-29,AAA,2013-07-29,F1+, ,|
Switzerland,Fitch,2013-10-01,AAA (Stable),2013-07-15,AAA,2013-07-15,F1+, ,|
Switzerland,Fitch,2013-08-30,AAA (Stable),2013-07-04,AAA,2013-07-04,F1+, ,|
Switzerland,Fitch,2013-07-29,AAA (Stable),2013-06-24,AAA,2013-06-24,F1+, ,|
Switzerland,Fitch,2013-07-15,AAA (Stable),2013-06-07,AAA,2013-06-07,F1+, ,|
Switzerland,Fitch,2013-07-04,AAA (Stable),2013-05-07,AAA,2013-05-07,F1+, ,|
Switzerland,Fitch,2013-06-24,AAA (Stable),2013-03-08,AAA,2013-03-08,F1+, ,|
Switzerland,Fitch,2013-06-07,AAA (Stable),2013-02-28,AAA,2013-02-28,F1+, ,|
Switzerland,Fitch,2013-05-07,AAA (Stable),2012-11-16,AAA,2012-11-16,F1+, ,|
Switzerland,Fitch,2013-03-08,AAA (Stable),2012-10-25,AAA,2012-10-25,F1+, ,|
Switzerland,Fitch,2012-08-17,AAA (Stable),2012-09-27,AAA,2012-09-27,F1+, ,|
Switzerland,Fitch,2012-07-12,AAA (Stable),2012-08-17,AAA,2012-08-17,F1+, ,|
Switzerland,Fitch,2012-06-21,AAA (Stable),2012-07-12,AAA,2012-07-12,F1+, ,|
Switzerland,Fitch,2012-05-28,AAA (Stable),2012-06-21,AAA,2012-06-21,F1+, ,|
Switzerland,Fitch,2012-04-30,AAA (Stable),2012-05-28,AAA,2012-05-28,F1+, ,|
Switzerland,Fitch,2012-02-24,AAA (Stable),2012-04-30,AAA,2012-04-30,F1+, ,|
Switzerland,Fitch,2012-01-26,AAA (Stable),2012-02-24,AAA,2012-02-24,F1+, ,|
Switzerland,Fitch,2011-12-20,AAA (Stable),2012-01-26,AAA,2012-01-26,F1+, ,|
Switzerland,Fitch,2011-11-09,AAA (Stable),2011-12-20,AAA,2011-12-20,F1+, ,|
Switzerland,Fitch,2011-07-14,AAA (Stable),2011-11-09,AAA,2011-11-09,F1+,2020-02-28,F1+
Switzerland,Fitch,2000-09-21,AAA (Stable),2011-07-14,AAA,2011-07-14,F1+,2019-08-30,F1+
Switzerland,Fitch,1995-10-26,AAA,2000-09-21,AAA,2000-09-21,F1+,2019-03-15,F1+
Switzerland,Fitch,1994-08-10,AAA,1995-10-26,AAA,1995-10-26,F1+,2018-09-21,F1+
Ivory Coast,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,SandP,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,SandP,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,Fitch,2019-11-12,B+,2019-11-12,B+,2019-11-12,B, ,|
Ivory Coast,Fitch,2019-05-07,B+,2019-05-07,B+,2019-05-07,B, ,|
Ivory Coast,Fitch,2018-10-05,B+,2018-10-05,B+,2018-10-05,B, ,|
Ivory Coast,Fitch,2018-02-07,B+ (Stable),2018-02-07,B+,2018-02-07,B, ,|
Ivory Coast,Fitch,2017-08-22,B+ (Stable),2017-08-22,B+,2017-08-22,B, ,|
Ivory Coast,Fitch,2016-12-09,B+ (Stable),2016-12-09,B+,2016-12-09,B, ,|
Ivory Coast,Fitch,2016-07-22,B+ (Stable),2016-07-22,B+,2016-07-22,B, ,|
Ivory Coast,Fitch,2016-06-10,B+ (Stable),2016-06-10,B+,2016-06-10,B, ,|
Ivory Coast,Fitch,2015-12-18,B+ (Stable),2015-12-18,B+,2015-12-18,B, ,|
Ivory Coast,Fitch,2015-07-03,B,2015-07-03,B,2015-07-03,B, ,|
Ivory Coast,Fitch,2015-01-09,B,2015-01-09,B,2015-01-09,B,2019-11-12,B
Ivory Coast,Fitch,2014-07-25,B,2014-07-25,B,2014-07-25,B,2019-05-07,B
Ivory Coast,Fitch,2014-07-14,B,2014-07-14,B,2014-07-14,B,2018-10-05,B
Ivory Coast,Fitch,2014-07-11,B,2014-07-11,B,2014-07-11,B,2018-02-07,B
Chile,Moodys,2020-08-25,A1 (Negative), ,|, ,|, ,|
Chile,Moodys,2018-07-26,A1 (Stable), ,|, ,|, ,|
Chile,Moodys,2017-08-24,Aa3 (Negative), ,|, ,|, ,|
Chile,Moodys,2016-07-11,Aa3 (Stable), ,|, ,|, ,|
Chile,Moodys,2013-10-29,Aa3 (Stable), ,|, ,|, ,|
Chile,Moodys,2010-06-16,Aa3 (Stable), ,|, ,|, ,|
Chile,Moodys,2009-03-23,A1 (Positive),2020-08-25,A1, ,|, ,|
Chile,Moodys,2008-11-20,(Under Review),2018-07-26,A1, ,|, ,|
Chile,Moodys,2006-07-07,A2 (Stable),2017-08-24,Aa3, ,|, ,|
Chile,Moodys,2006-03-21,(Under Review),2016-07-11,Aa3, ,|, ,|
Chile,Moodys,2005-02-14,(Positive),2013-10-29,Aa3, ,|, ,|
Chile,Moodys,2003-11-15,(Stable),2010-06-16,Aa3, ,|, ,|
Chile,Moodys,1995-06-29,Baa1,2002-11-08,A1, ,|, ,|
Chile,Moodys,1994-02-17,Baa2,1999-07-29,A1, ,|, ,|
Chile,SandP,2020-04-27,(Negative), ,|, ,|, ,|
Chile,SandP,2017-07-13,A+ (Stable),2017-07-13,AA-, ,|, ,|
Chile,SandP,2017-01-26,(Negative),2015-08-06,AA, ,|, ,|
Chile,SandP,2012-12-26,AA- (Stable),2012-12-26,AA+,2017-07-13,A-1, ,|
Chile,SandP,2010-12-16,(Positive),2005-11-03,AA,2012-12-26,A-1+, ,|
Chile,SandP,2007-12-18,A+,1992-11-30,AA,1997-08-07,A-1,1997-08-07,A-1+
Chile,Fitch,2020-10-15,A-, ,|, ,|, ,|
Chile,Fitch,2020-03-12,A, ,|,2020-10-15,F2, ,|
Chile,Fitch,2019-08-30,A,2020-10-15,A-,2020-03-12,F1, ,|
Chile,Fitch,2019-02-22,A,2020-03-12,A+,2019-08-30,F1, ,|
Chile,Fitch,2018-08-07,A (Stable),2019-08-30,A+,2019-02-22,F1, ,|
Chile,Fitch,2018-07-27,A (Stable),2019-02-22,A+,2018-08-07,F1, ,|
Chile,Fitch,2018-02-23,A (Stable),2018-08-07,A+,2018-07-27,F1, ,|
Chile,Fitch,2017-08-11,A (Stable),2018-07-27,A+,2018-02-23,F1, ,|
Chile,Fitch,2016-12-13,A+ (Negative),2018-02-23,A+,2017-08-11,F1, ,|
Chile,Fitch,2016-07-22,A+ (Stable),2017-08-11,A+,2016-12-13,F1+, ,|
Chile,Fitch,2016-05-19,A+ (Stable),2016-12-13,AA-,2016-07-22,F1+, ,|
Chile,Fitch,2015-11-13,A+ (Stable),2016-07-22,AA-,2016-05-19,F1, ,|
Chile,Fitch,2015-05-06,A+,2016-05-19,AA-,2015-11-13,F1, ,|
Chile,Fitch,2014-10-21,A+ (Stable),2015-11-13,AA-,2015-05-06,F1, ,|
Chile,Fitch,2013-10-25,A+ (Stable),2015-05-06,AA-,2014-10-21,F1, ,|
Chile,Fitch,2013-01-28,A+ (Stable),2014-10-21,AA-,2013-10-25,F1, ,|
Chile,Fitch,2012-01-30,A+ (Stable),2013-10-25,AA-,2013-01-28,F1, ,|
Chile,Fitch,2011-09-07,A+ (Stable),2013-01-28,AA-,2012-10-25,F1, ,|
Chile,Fitch,2011-02-01,A+ (Stable),2012-10-25,AA-,2012-01-30,F1, ,|
Chile,Fitch,2008-11-10,A (Stable),2012-01-30,AA-,2011-09-07,F1, ,|
Chile,Fitch,2007-05-15,A (Positive),2011-09-07,AA-,2011-02-01,F1, ,|
Chile,Fitch,2005-03-28,A (Stable),2011-02-01,AA-,2008-11-10,F1, ,|
Chile,Fitch,2004-02-02,A- (Positive),2008-11-10,A+,2007-05-15,F1, ,|
Chile,Fitch,2003-02-24,A- (Stable),2007-05-15,A+,2005-03-28,F1, ,|
Chile,Fitch,2000-09-21,A- (Stable),2005-03-28,A+,2004-02-02,F1, ,|
Chile,Fitch,1997-12-03,A-,2004-02-02,A+,2003-02-24,F1,2020-10-15,F1
Chile,Fitch,1996-11-25,A-,2003-02-24,A+,2000-09-21,F1,2020-03-12,F1+
Chile,Fitch,1995-10-26,A-,2000-09-21,AA-,1997-12-03,F1,2019-08-30,F1+
Chile,Fitch,1995-08-30,A-,1997-12-03,AA-,1996-11-25,F1,2019-02-22,F1+
Chile,Fitch,1994-11-10,BBB+,1996-11-25,AA,1995-10-26,F1,2018-08-07,F1+
Cameroon,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,SandP,2020-04-10,B- (Stable), ,|, ,|, ,|
